"","OBJECTID","Id","Company","Status","StatusStart","LatestEventStart","LatestEventEnd","Latitude","Longitude","ReceivingWaterCourse","LastUpdated","geometry"
"118",118,"NES1518","Northumbrian Water Ltd",0,2025-07-02 13:39:59,2025-07-02 12:57:59,2025-07-02 13:39:59,54.97514,-2.24274,"South Tyne from Allen to North Tyne",2025-07-02 14:19:03,c(-2.24274, 54.97514)
"119",119,"NES1520","Northumbrian Water Ltd",1,2025-07-02 13:35:59,2025-07-02 13:35:59,NA,55.14048,-2.25689,"N Tyne from Tarset Burn to River Rede",2025-07-02 14:19:03,c(-2.25689, 55.14048)
"120",120,"NES1542","Northumbrian Water Ltd",0,2025-03-03 08:15:00,NA,NA,54.83825,-1.49331,"Lumley Park Burn from Source to Herrington Burn",2025-04-25 14:07:11,c(-1.49331, 54.83825)
"121",121,"NES1563","Northumbrian Water Ltd",0,2025-06-26 13:54:02,2025-06-26 13:47:33,2025-06-26 13:54:02,55.06962,-2.07388,"Barrasford Burn Catchment (trib of N Tyne)",2025-06-26 14:56:21,c(-2.07388, 55.06962)
"122",122,"NES1567","Northumbrian Water Ltd",0,2025-01-31 15:45:00,NA,NA,54.5664,-1.30724,"Tees from Skerne to Tidal Limit",2025-04-25 14:07:11,c(-1.30724, 54.5664)
"123",123,"NES0001","Northumbrian Water Ltd",0,2025-06-21 20:51:59,2025-06-21 20:07:59,2025-06-21 20:51:59,54.85722,-1.67083,"Twizell Burn from Source to Cong Burn",2025-06-21 21:55:09,c(-1.67083, 54.85722)
"124",124,"NES0002","Northumbrian Water Ltd",0,2025-06-21 20:17:59,2025-06-21 20:03:59,2025-06-21 20:17:59,54.85496,-1.66804,"Twizell Burn from Source to Cong Burn",2025-06-22 02:09:33,c(-1.66804, 54.85496)
"125",125,"NES0003","Northumbrian Water Ltd",0,2024-10-09 08:45:00,2024-10-09 06:30:00,2024-10-09 08:45:00,54.5326,-1.57408,"Skerne from Demons Beck to Tees",2025-04-25 14:07:11,c(-1.57408, 54.5326)
"126",126,"NES0004","Northumbrian Water Ltd",0,2025-04-01 14:35:00,2024-12-02 08:13:59,2024-12-02 08:15:59,54.8712,-1.44698,"Herrington Burn from Source to Lumley Park Burn",2025-04-25 14:07:11,c(-1.44698, 54.8712)
"127",127,"NES0005","Northumbrian Water Ltd",0,2025-06-14 15:12:00,2025-06-14 14:36:00,2025-06-14 15:12:00,54.98606,-1.50585,"TYNE",2025-06-14 15:55:34,c(-1.50585, 54.98606)
"128",128,"NES0006","Northumbrian Water Ltd",-1,2025-06-22 04:00:00,2024-10-17 00:15:59,2024-10-17 00:19:59,54.95338,-1.68826,"",2025-06-23 06:15:58,c(-1.68826, 54.95338)
"129",129,"NES0007","Northumbrian Water Ltd",0,2025-07-02 13:41:59,2025-07-02 13:39:59,2025-07-02 13:41:59,54.5737,-1.20796,"",2025-07-02 14:19:03,c(-1.20796, 54.5737)
"130",130,"NES0008","Northumbrian Water Ltd",-1,2025-06-30 07:00:00,NA,NA,55.16647,-1.68508,"Wansbeck from Font to Bothal Burn",2025-06-30 08:36:04,c(-1.68508, 55.16647)
"131",131,"NES0009","Northumbrian Water Ltd",1,2025-07-02 13:17:59,2025-07-02 13:17:59,NA,54.97,-1.69452,"TYNE",2025-07-02 13:56:45,c(-1.69452, 54.97)
"132",132,"NES0011","Northumbrian Water Ltd",0,2025-05-12 15:53:55,NA,NA,55.16073,-1.69109,"Wansbeck from Font to Bothal Burn",2025-05-12 16:18:30,c(-1.69109, 55.16073)
"133",133,"NES0012","Northumbrian Water Ltd",0,2025-06-09 02:19:59,NA,NA,54.89556,-1.37756,"Hendon Coastal Area",2025-06-09 02:56:36,c(-1.37756, 54.89556)
"134",134,"NES0013","Northumbrian Water Ltd",0,2025-07-02 02:31:59,2025-07-02 02:29:59,2025-07-02 02:31:59,54.7834,-1.34248,"",2025-07-02 03:16:53,c(-1.34248, 54.7834)
"135",135,"NES0014","Northumbrian Water Ltd",0,2025-06-21 20:17:59,2025-06-21 20:05:59,2025-06-21 20:17:59,54.65011,-1.66041,"Gaunless from Hummer Beck to Wear",2025-06-22 02:09:33,c(-1.66041, 54.65011)
"136",136,"NES0015","Northumbrian Water Ltd",0,2025-05-27 14:40:00,2024-11-23 09:11:59,2024-11-23 09:13:59,55.76327,-2.00579,"TWEED",2025-05-27 14:58:54,c(-2.00579, 55.76327)
"137",137,"NES0016","Northumbrian Water Ltd",0,2025-06-04 14:45:00,2024-04-09 12:14:59,2024-04-09 15:14:59,54.97318,-1.53581,"TYNE",2025-06-04 15:16:39,c(-1.53581, 54.97318)
"138",138,"NES0017","Northumbrian Water Ltd",0,2025-07-02 13:44:00,2025-07-02 13:31:30,2025-07-02 13:44:00,54.9803,-1.7976,"",2025-07-02 14:19:03,c(-1.7976, 54.9803)
"139",139,"NES0018","Northumbrian Water Ltd",0,2025-07-02 02:37:59,2025-07-02 02:23:59,2025-07-02 02:37:59,54.5554,-1.3352,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 03:16:53,c(-1.3352, 54.5554)
"140",140,"NES0020","Northumbrian Water Ltd",-1,2025-06-02 07:00:00,2025-05-26 22:19:59,2025-05-26 22:23:59,55.60245,-2.09985,"Till from Glen to River Tweed",2025-06-02 09:41:41,c(-2.09985, 55.60245)
"141",141,"NES0021","Northumbrian Water Ltd",0,2025-06-18 14:45:00,2025-06-14 14:43:59,2025-06-14 14:49:59,55.01304,-1.42384,"Tyne and Wear",2025-06-18 15:16:07,c(-1.42384, 55.01304)
"142",142,"NES0022","Northumbrian Water Ltd",0,2025-07-02 02:51:59,2025-07-02 02:41:59,2025-07-02 02:51:59,54.81876,-1.59188,"Blackdene Burn to confluence with Wear",2025-07-02 03:37:45,c(-1.59188, 54.81876)
"143",143,"NES0023","Northumbrian Water Ltd",0,2025-06-05 14:45:00,2024-01-03 11:07:35,2024-01-03 11:08:50,54.81313,-1.40324,"Dalton Beck to North Sea",2025-06-05 14:55:59,c(-1.40324, 54.81313)
"144",144,"NES0024","Northumbrian Water Ltd",0,2025-06-21 20:37:59,2025-06-21 20:27:59,2025-06-21 20:37:59,54.9129,-1.39323,"WEAR",2025-06-21 21:15:38,c(-1.39323, 54.9129)
"145",145,"NES0026","Northumbrian Water Ltd",0,2025-04-03 14:45:00,NA,NA,54.64314,-1.74644,"Gaunless from Source to Hummer Beck",2025-04-25 14:07:11,c(-1.74644, 54.64314)
"146",146,"NES0027","Northumbrian Water Ltd",0,2025-04-03 14:45:00,2024-01-19 11:22:03,2024-01-19 11:23:12,54.64314,-1.74644,"Gaunless from Source to Hummer Beck",2025-04-25 14:07:11,c(-1.74644, 54.64314)
"147",147,"NES0029","Northumbrian Water Ltd",0,2025-07-01 13:48:00,2023-10-17 08:38:08,2023-10-17 08:40:03,54.5852,-1.22535,"TEES",2025-07-01 14:43:18,c(-1.22535, 54.5852)
"148",148,"NES0030","Northumbrian Water Ltd",0,2025-07-02 03:21:59,2025-07-02 03:10:00,2025-07-02 03:21:59,54.8036,-1.33742,"Hawthorn Burn from Source to North Sea",2025-07-02 03:55:48,c(-1.33742, 54.8036)
"149",149,"NES0031","Northumbrian Water Ltd",0,2025-03-23 01:09:05,2025-03-22 23:48:26,2025-03-23 01:09:05,54.71572,-1.83605,"Wear from Houselop Beck to Beechburn Beck",2025-04-25 14:07:11,c(-1.83605, 54.71572)
"150",150,"NES0033","Northumbrian Water Ltd",0,2025-06-13 14:13:00,2024-10-16 23:14:59,2024-10-16 23:29:59,54.96365,-1.65675,"TYNE",2025-06-13 14:35:22,c(-1.65675, 54.96365)
"151",151,"NES0034","Northumbrian Water Ltd",-1,2025-05-21 21:00:00,2024-01-29 15:14:59,2024-01-29 15:29:59,54.86099,-1.70616,"Twizell Burn from Source to Cong Burn",2025-05-22 07:05:08,c(-1.70616, 54.86099)
"152",152,"NES0035","Northumbrian Water Ltd",0,2025-06-24 01:00:00,2025-01-05 15:59:59,2025-01-05 18:44:59,54.91879,-1.51556,"Don from Source to Tidal Limit",2025-06-24 05:55:57,c(-1.51556, 54.91879)
"153",153,"NES0036","Northumbrian Water Ltd",0,2025-05-29 14:00:00,2025-04-29 10:25:59,2025-04-29 10:33:59,54.76425,-1.38568,"Castle Eden Burn from Source to North Sea",2025-05-29 14:58:47,c(-1.38568, 54.76425)
"154",154,"NES0037","Northumbrian Water Ltd",0,2025-05-30 02:39:24,2025-05-30 02:36:31,2025-05-30 02:39:24,54.98192,-1.75315,"",2025-06-06 03:38:25,c(-1.75315, 54.98192)
"155",155,"NES0040","Northumbrian Water Ltd",0,2025-05-09 09:00:00,NA,NA,54.80602,-1.38166,"Dalton Beck to North Sea",2025-05-13 07:38:59,c(-1.38166, 54.80602)
"156",156,"NES0041","Northumbrian Water Ltd",0,2025-02-13 13:04:00,2024-10-08 20:26:00,2024-10-08 20:51:50,55.05384,-1.45085,"Tyne and Wear",2025-02-13 13:39:52,c(-1.45085, 55.05384)
"157",157,"NES0042","Northumbrian Water Ltd",0,2025-04-24 13:55:00,2024-11-23 11:24:00,2024-11-23 13:03:20,54.71348,-1.53402,"Croxdale Beck from Source to Wear",2025-04-25 14:07:11,c(-1.53402, 54.71348)
"158",158,"NES0046","Northumbrian Water Ltd",0,2025-02-07 13:20:23,2024-05-11 11:29:59,2024-05-11 11:44:59,54.96029,-1.63891,"TYNE",2025-04-25 14:07:11,c(-1.63891, 54.96029)
"159",159,"NES0047","Northumbrian Water Ltd",0,2025-06-12 14:45:00,NA,NA,54.85372,-1.86135,"Derwent from Burnhope Burn to River Tyne",2025-06-12 14:56:15,c(-1.86135, 54.85372)
"160",160,"NES0048","Northumbrian Water Ltd",0,2024-11-04 16:00:00,2024-10-31 13:46:04,2024-10-31 13:47:24,54.84154,-1.85999,"Derwent from Burnhope Burn to River Tyne",2025-04-25 14:07:11,c(-1.85999, 54.84154)
"161",161,"NES0049","Northumbrian Water Ltd",0,2025-06-18 11:00:00,2025-05-24 01:37:59,2025-05-24 02:15:59,54.77681,-1.57003,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-18 11:55:34,c(-1.57003, 54.77681)
"162",162,"NES0050","Northumbrian Water Ltd",0,2024-12-16 11:00:00,NA,NA,54.56562,-1.28247,"TEES",2025-04-25 14:07:11,c(-1.28247, 54.56562)
"163",163,"NES0051","Northumbrian Water Ltd",0,2024-11-24 07:57:59,2024-11-24 07:53:59,2024-11-24 07:57:59,54.56562,-1.28247,"TEES",2025-04-25 14:07:11,c(-1.28247, 54.56562)
"164",164,"NES0055","Northumbrian Water Ltd",0,2025-07-02 13:39:59,2025-07-02 13:37:59,2025-07-02 13:39:59,55.63463,-2.1739,"Pallins Burn Catch (trib of Till)",2025-07-02 14:19:03,c(-2.1739, 55.63463)
"165",165,"NES0056","Northumbrian Water Ltd",1,2025-07-02 12:33:59,2025-07-02 12:33:59,NA,55.63729,-2.13023,"Till from Glen to River Tweed",2025-07-02 13:20:42,c(-2.13023, 55.63729)
"166",166,"NES0057","Northumbrian Water Ltd",0,2025-06-22 15:39:59,2025-06-22 15:37:59,2025-06-22 15:39:59,55.64943,-2.11851,"Till from Glen to River Tweed",2025-06-22 16:15:35,c(-2.11851, 55.64943)
"167",167,"NES0058","Northumbrian Water Ltd",0,2025-07-01 00:51:59,2025-07-01 00:49:59,2025-07-01 00:51:59,55.33568,-2.09865,"Coquet from Usway Burn to Holystone Burn",2025-07-01 01:35:56,c(-2.09865, 55.33568)
"168",168,"NES0059","Northumbrian Water Ltd",0,2024-12-07 05:12:56,2024-12-07 02:53:43,2024-12-07 05:12:56,55.29636,-2.01887,"Coquet from Holystone Burn to Forest Burn",2024-12-07 05:33:56,c(-2.01887, 55.29636)
"169",169,"NES0060","Northumbrian Water Ltd",0,2025-07-02 11:44:31,2025-07-02 11:42:47,2025-07-02 11:44:31,55.55876,-2.00305,"Wooler Water from Harthope Burn to Till",2025-07-02 12:21:18,c(-2.00305, 55.55876)
"170",170,"NES0061","Northumbrian Water Ltd",1,2025-07-02 12:58:00,2025-07-02 12:58:00,NA,55.67069,-2.00586,"South Low from Source to Haggerston Bridge",2025-07-02 13:38:09,c(-2.00586, 55.67069)
"171",171,"NES0062","Northumbrian Water Ltd",0,2025-06-26 05:15:06,2025-06-26 05:12:22,2025-06-26 05:15:06,55.65072,-1.96069,"South Low from Source to Haggerston Bridge",2025-06-26 05:36:05,c(-1.96069, 55.65072)
"172",172,"NES0065","Northumbrian Water Ltd",0,2024-12-08 04:30:00,2024-12-08 03:15:00,2024-12-08 04:30:00,55.46382,-1.82115,"Eglingham Burn from Source to Shipley Burn",2025-04-25 14:07:11,c(-1.82115, 55.46382)
"173",173,"NES0066","Northumbrian Water Ltd",0,2025-07-02 13:23:43,2025-07-02 13:00:37,2025-07-02 13:23:43,55.59845,-1.81573,"Belford Burn from Source to Ross Low",2025-07-02 13:56:45,c(-1.81573, 55.59845)
"174",174,"NES0067","Northumbrian Water Ltd",0,2025-05-26 23:35:36,2025-05-26 22:21:45,2025-05-26 23:35:36,55.67076,-1.77692,"Northumberland North",2025-06-04 09:56:44,c(-1.77692, 55.67076)
"175",175,"NES0068","Northumbrian Water Ltd",0,2025-03-17 07:32:26,2025-03-17 07:32:09,2025-03-17 07:32:26,55.29887,-1.70026,"Coquet from Forest Burn to Tidal Limit",2025-06-04 09:56:44,c(-1.70026, 55.29887)
"176",176,"NES0069","Northumbrian Water Ltd",1,2025-07-02 12:55:59,2025-07-02 12:55:59,NA,55.4123,-1.67934,"Aln from Edlingham Burn to Tidal Limit",2025-07-02 13:38:09,c(-1.67934, 55.4123)
"177",177,"NES0070","Northumbrian Water Ltd",1,2025-07-02 13:20:25,2025-07-02 13:20:25,NA,55.48999,-1.6325,"Embleton Burn form Source to N Sea",2025-07-02 13:56:45,c(-1.6325, 55.48999)
"178",178,"NES0071","Northumbrian Water Ltd",0,2025-07-01 20:10:04,2025-07-01 19:36:20,2025-07-01 20:10:04,55.30678,-1.60757,"",2025-07-01 20:37:46,c(-1.60757, 55.30678)
"179",179,"NES0072","Northumbrian Water Ltd",0,2025-05-09 13:45:00,2025-01-17 09:30:12,2025-01-17 09:41:13,55.47387,-1.59184,"Northumberland South",2025-06-04 09:56:44,c(-1.59184, 55.47387)
"180",180,"NES0073","Northumbrian Water Ltd",1,2025-07-02 13:15:02,2025-07-02 13:15:02,NA,55.33818,-1.56533,"Northumberland South",2025-07-02 13:56:45,c(-1.56533, 55.33818)
"181",181,"NES0074","Northumbrian Water Ltd",0,2025-07-02 13:52:00,2025-07-02 12:42:01,2025-07-02 13:52:00,54.92657,-2.5951,"Hartley Burn from Source to Black Burn",2025-07-02 14:19:03,c(-2.5951, 54.92657)
"182",182,"NES0075","Northumbrian Water Ltd",0,2025-06-21 22:20:00,2025-06-21 22:12:00,2025-06-21 22:20:00,54.98956,-2.53852,"Tipalt Burn from Source to South Tyne",2025-06-21 22:56:03,c(-2.53852, 54.98956)
"183",183,"NES0077","Northumbrian Water Ltd",0,2025-05-29 10:44:00,2025-05-29 06:29:20,2025-05-29 10:44:00,55.17652,-2.43647,"N Tyne from Lewis Burn to Tarset Burn",2025-05-29 13:00:50,c(-2.43647, 55.17652)
"184",184,"NES0078","Northumbrian Water Ltd",0,2025-07-02 13:33:18,2025-07-02 13:30:38,2025-07-02 13:33:18,55.17652,-2.43647,"N Tyne from Lewis Burn to Tarset Burn",2025-07-02 13:56:45,c(-2.43647, 55.17652)
"185",185,"NES0080","Northumbrian Water Ltd",0,2025-07-01 16:13:56,2025-07-01 16:03:10,2025-07-01 16:13:56,55.16678,-2.33433,"Tarset Burn from Black Burn to N Tyne",2025-07-01 16:35:33,c(-2.33433, 55.16678)
"186",186,"NES0082","Northumbrian Water Ltd",0,2025-07-02 12:33:59,2025-07-02 12:25:59,2025-07-02 12:33:59,55.0691,-2.15202,"Gunnerton Burn from Source to N Tyne",2025-07-02 13:20:42,c(-2.15202, 55.0691)
"187",187,"NES0088","Northumbrian Water Ltd",1,2025-07-01 13:46:09,2025-07-01 13:46:09,NA,55.06962,-2.07388,"Barrasford Burn Catchment (trib of N Tyne)",2025-07-01 14:23:01,c(-2.07388, 55.06962)
"188",188,"NES0090","Northumbrian Water Ltd",0,2025-06-18 22:14:00,2025-04-16 05:45:44,2025-04-16 05:46:01,54.91041,-2.02648,"March Burn Catchment (trib of Tyne)",2025-06-19 02:56:04,c(-2.02648, 54.91041)
"189",189,"NES0091","Northumbrian Water Ltd",0,2025-06-21 19:46:39,2025-06-21 19:35:21,2025-06-21 19:46:39,54.59858,-1.99842,"Tees from Maize Beck to Percy Beck",2025-06-22 02:09:33,c(-1.99842, 54.59858)
"190",190,"NES0093","Northumbrian Water Ltd",0,2025-06-26 02:53:59,2025-06-26 02:51:59,2025-06-26 02:53:59,54.52494,-1.94263,"Tees from Percy Beck to River Greta",2025-06-26 03:37:12,c(-1.94263, 54.52494)
"191",191,"NES0094","Northumbrian Water Ltd",0,2025-03-22 21:51:23,2025-03-22 21:33:53,2025-03-22 21:51:23,54.72734,-1.93072,"Wear from Middlehope Burn to Houselop Beck",2025-03-22 22:16:57,c(-1.93072, 54.72734)
"192",192,"NES0095","Northumbrian Water Ltd",0,2025-06-24 22:26:00,2025-06-24 21:02:23,2025-06-24 22:26:00,54.53429,-1.91153,"Tees from Percy Beck to River Greta",2025-06-30 15:03:24,c(-1.91153, 54.53429)
"193",193,"NES0096","Northumbrian Water Ltd",0,2025-06-13 23:18:10,2025-06-13 23:15:54,2025-06-13 23:18:10,54.49157,-1.86875,"Aldbrough Beck from Source to Clow Beck",2025-06-13 23:55:46,c(-1.86875, 54.49157)
"194",194,"NES0097","Northumbrian Water Ltd",-1,2025-06-26 14:45:01,2025-06-21 19:55:59,2025-06-21 20:07:59,54.78944,-1.81459,"Browney from Source to Pan Burn",2025-06-30 08:36:04,c(-1.81459, 54.78944)
"195",195,"NES0098","Northumbrian Water Ltd",1,2025-07-02 12:57:55,2025-07-02 12:57:55,NA,54.84852,-1.80592,"Smallhope Burn from Source to Browney, Stocke",2025-07-02 13:38:09,c(-1.80592, 54.84852)
"196",196,"NES0099","Northumbrian Water Ltd",1,2025-07-02 10:28:09,2025-07-02 10:28:09,NA,54.53056,-1.79595,"Tees from River Greta to River Skerne",2025-07-02 10:58:29,c(-1.79595, 54.53056)
"197",197,"NES0100","Northumbrian Water Ltd",0,2025-07-02 10:45:59,2025-07-02 10:31:59,2025-07-02 10:45:59,54.54392,-1.78001,"Tees from River Greta to River Skerne",2025-07-02 11:22:22,c(-1.78001, 54.54392)
"198",198,"NES0101","Northumbrian Water Ltd",0,2025-07-02 01:19:57,2025-07-02 01:05:04,2025-07-02 01:19:57,54.62843,-1.76416,"Gaunless from Source to Hummer Beck",2025-07-02 01:55:07,c(-1.76416, 54.62843)
"199",199,"NES0102","Northumbrian Water Ltd",0,2024-12-05 12:15:00,2024-12-03 15:29:15,2024-12-03 15:29:18,54.80987,-1.7515,"Browney from Pan Burn to Smallhope Burn",2025-04-25 14:07:11,c(-1.7515, 54.80987)
"200",200,"NES0103","Northumbrian Water Ltd",-1,2025-06-24 14:45:01,2025-06-21 20:14:00,2025-06-21 20:34:00,54.88454,-1.75523,"Pont Burn Catchment (trib of Derwent)",2025-06-27 12:04:37,c(-1.75523, 54.88454)
"201",201,"NES0104","Northumbrian Water Ltd",1,2025-07-02 13:38:00,2025-07-02 13:38:00,NA,54.92449,-1.73004,"Derwent from Burnhope Burn to River Tyne",2025-07-02 14:19:03,c(-1.73004, 54.92449)
"202",202,"NES0106","Northumbrian Water Ltd",0,2025-07-02 03:55:31,2025-07-02 03:14:52,2025-07-02 03:55:31,54.78054,-1.66259,"Deerness from Hedleyhope Burn to Browney",2025-07-02 04:37:49,c(-1.66259, 54.78054)
"203",203,"NES0107","Northumbrian Water Ltd",0,2025-06-14 22:16:00,2025-03-10 09:37:10,2025-03-10 09:43:37,54.47629,-1.64457,"Barton Beck from Source to Clow Beck",2025-06-15 03:57:07,c(-1.64457, 54.47629)
"204",204,"NES0108","Northumbrian Water Ltd",0,2025-02-05 10:12:00,2025-01-06 06:00:00,2025-01-06 12:45:00,54.86267,-1.62997,"Twizell Burn from Source to Cong Burn",2025-04-25 14:07:11,c(-1.62997, 54.86267)
"205",205,"NES0109","Northumbrian Water Ltd",0,2025-07-02 03:28:00,2025-07-02 02:48:00,2025-07-02 03:28:00,54.71751,-1.62544,"Wear from Gaunless to Browney",2025-07-02 03:55:48,c(-1.62544, 54.71751)
"206",206,"NES0110","Northumbrian Water Ltd",0,2025-06-14 14:55:08,2025-06-14 14:38:40,2025-06-14 14:55:08,54.90426,-1.59543,"Team from Source to Tyne",2025-06-14 15:35:38,c(-1.59543, 54.90426)
"207",207,"NES0111","Northumbrian Water Ltd",0,2025-01-06 20:54:05,2025-01-06 19:54:05,2025-01-06 20:54:05,55.13563,-1.53851,"BLYTH (N)",2025-06-04 09:56:44,c(-1.53851, 55.13563)
"208",208,"NES0112","Northumbrian Water Ltd",0,2025-06-25 14:45:00,2025-06-07 17:54:30,2025-06-07 18:12:37,54.75268,-1.57643,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-25 15:15:19,c(-1.57643, 54.75268)
"209",209,"NES0114","Northumbrian Water Ltd",0,2025-06-23 14:45:00,2025-06-21 20:01:59,2025-06-21 20:03:59,54.69942,-1.54276,"Croxdale Beck from Source to Wear",2025-06-23 15:10:49,c(-1.54276, 54.69942)
"210",210,"NES0115","Northumbrian Water Ltd",0,2025-07-02 03:43:29,2025-07-02 03:10:59,2025-07-02 03:43:29,55.15214,-1.48638,"Tyne and Wear",2025-07-02 08:20:43,c(-1.48638, 55.15214)
"211",211,"NES0116","Northumbrian Water Ltd",0,2025-06-07 19:31:46,2025-06-07 14:25:39,2025-06-07 19:31:46,54.72703,-1.53419,"Croxdale Beck from Source to Wear",2025-06-07 19:55:37,c(-1.53419, 54.72703)
"212",212,"NES0117","Northumbrian Water Ltd",0,2025-07-02 03:45:15,2025-07-02 03:45:05,2025-07-02 03:45:15,55.16919,-1.49319,"Tyne and Wear",2025-07-02 08:20:43,c(-1.49319, 55.16919)
"213",213,"NES0118","Northumbrian Water Ltd",0,2025-01-06 13:04:00,2025-01-06 13:02:00,2025-01-06 13:04:00,55.17375,-1.51017,"Tyne and Wear",2025-04-25 14:07:11,c(-1.51017, 55.17375)
"214",214,"NES0119","Northumbrian Water Ltd",0,2025-03-28 12:28:32,2025-03-28 12:28:01,2025-03-28 12:28:32,54.65051,-1.50636,"Skerne from Carrs to Woodham Burn",2025-06-04 09:56:44,c(-1.50636, 54.65051)
"215",215,"NES0120","Northumbrian Water Ltd",0,2025-03-24 15:45:00,2025-03-22 20:39:59,2025-03-22 20:47:59,54.85112,-1.49628,"Lumley Park Burn from Source to Herrington Burn",2025-04-25 14:07:11,c(-1.49628, 54.85112)
"216",216,"NES0121","Northumbrian Water Ltd",0,2025-01-05 15:21:21,2025-01-05 13:35:12,2025-01-05 15:21:21,54.89342,-1.48547,"WEAR",2025-06-11 09:16:13,c(-1.48547, 54.89342)
"217",217,"NES0122","Northumbrian Water Ltd",0,2025-05-24 05:16:46,2025-05-24 05:15:46,2025-05-24 05:16:46,54.98863,-1.47487,"TYNE",2025-06-04 09:56:44,c(-1.47487, 54.98863)
"218",218,"NES0123","Northumbrian Water Ltd",0,2025-07-02 09:05:31,2025-07-02 04:22:00,2025-07-02 09:05:31,54.98863,-1.47487,"TYNE",2025-07-02 09:45:51,c(-1.47487, 54.98863)
"219",219,"NES0124","Northumbrian Water Ltd",0,2025-07-02 02:43:30,2025-07-02 02:29:00,2025-07-02 02:43:30,54.54999,-1.47542,"Skerne from Demons Beck to Tees",2025-07-02 03:16:53,c(-1.47542, 54.54999)
"220",220,"NES0125","Northumbrian Water Ltd",0,2025-07-02 03:26:50,2025-07-02 03:03:00,2025-07-02 03:26:50,54.90426,-1.45743,"WEAR",2025-07-02 03:55:48,c(-1.45743, 54.90426)
"221",221,"NES0126","Northumbrian Water Ltd",0,2025-06-30 12:20:00,2025-01-27 04:37:01,2025-01-27 06:24:05,0,0,"",2025-06-30 12:55:38,c(NaN, NaN)
"222",222,"NES0127","Northumbrian Water Ltd",0,2025-06-04 08:30:00,2024-10-11 06:15:07,2024-10-11 06:16:59,54.90893,-1.4496,"WEAR",2025-06-04 09:56:44,c(-1.4496, 54.90893)
"223",223,"NES0128","Northumbrian Water Ltd",0,2025-04-14 14:01:00,2025-03-13 09:02:38,2025-03-13 10:25:06,54.70421,-1.4171,"Skerne from Source to Carrs",2025-06-13 01:59:20,c(-1.4171, 54.70421)
"224",224,"NES0129","Northumbrian Water Ltd",0,2025-07-02 05:25:12,2025-07-02 02:44:22,2025-07-02 05:25:12,54.89837,-1.36091,"Tyne and Wear",2025-07-02 05:55:37,c(-1.36091, 54.89837)
"225",225,"NES0130","Northumbrian Water Ltd",0,2025-06-05 14:45:00,2024-07-10 00:44:59,2024-07-10 00:59:59,54.78261,-1.28987,"Tyne and Wear",2025-06-05 14:55:59,c(-1.28987, 54.78261)
"226",226,"NES0132","Northumbrian Water Ltd",0,2025-06-28 06:09:00,2025-06-28 06:08:50,2025-06-28 06:09:00,54.81734,-1.29673,"Tyne and Wear",2025-06-30 08:36:04,c(-1.29673, 54.81734)
"227",227,"NES0133","Northumbrian Water Ltd",0,2025-07-02 04:17:59,2025-07-02 03:31:59,2025-07-02 04:17:59,54.56747,-1.27413,"River Tees",2025-07-02 04:55:42,c(-1.27413, 54.56747)
"228",228,"NES0135","Northumbrian Water Ltd",0,2025-03-02 00:00:00,2025-01-15 14:46:00,2025-01-15 14:48:00,54.62539,-1.2509,"",2025-04-25 14:07:11,c(-1.2509, 54.62539)
"229",229,"NES0136","Northumbrian Water Ltd",0,2025-07-02 04:05:59,2025-07-02 02:37:59,2025-07-02 04:05:59,54.62539,-1.2509,"",2025-07-02 04:37:49,c(-1.2509, 54.62539)
"230",230,"NES0137","Northumbrian Water Ltd",0,2025-07-02 03:19:59,2025-07-02 02:41:59,2025-07-02 03:19:59,54.63753,-1.23849,"Greatham Beck Catchment (trib of Tidal Tees)",2025-07-02 03:55:48,c(-1.23849, 54.63753)
"231",231,"NES0138","Northumbrian Water Ltd",0,2025-07-02 13:30:38,2025-07-02 13:24:52,2025-07-02 13:30:38,54.43772,-1.22046,"Leven from Tame to River Tees",2025-07-02 13:56:45,c(-1.22046, 54.43772)
"232",232,"NES0139","Northumbrian Water Ltd",1,2025-07-02 13:12:57,2025-07-02 13:12:57,NA,54.63526,-1.1936,"TEES",2025-07-02 13:38:09,c(-1.1936, 54.63526)
"233",233,"NES0140","Northumbrian Water Ltd",0,2025-07-02 03:56:32,2025-07-02 03:12:00,2025-07-02 03:56:32,54.66315,-1.17212,"Tees Coastal",2025-07-02 04:37:49,c(-1.17212, 54.66315)
"234",234,"NES0142","Northumbrian Water Ltd",0,2025-07-02 12:22:00,2025-07-02 12:16:00,2025-07-02 12:22:00,54.49152,-1.09932,"Leven from Source to Tame",2025-07-02 12:56:27,c(-1.09932, 54.49152)
"235",235,"NES0143","Northumbrian Water Ltd",1,2025-07-02 12:25:31,2025-07-02 12:25:31,NA,54.5308,-0.93466,"Kilton Beck from Source to Middle Gill Beck",2025-07-02 12:56:27,c(-0.93466, 54.5308)
"236",236,"NES0144","Northumbrian Water Ltd",0,2025-06-03 21:50:20,2025-05-24 03:14:00,2025-05-24 03:35:15,54.98855,-1.47503,"River Tyne",2025-06-04 09:56:44,c(-1.47503, 54.98855)
"237",237,"NES0145","Northumbrian Water Ltd",0,2025-07-02 13:25:01,2025-07-02 13:17:29,2025-07-02 13:25:01,54.6089,-1.00988,"Tees Coastal",2025-07-02 13:56:45,c(-1.00988, 54.6089)
